Station_ID,Station_Name,Location_Label,Interval_Minutes,Interval_End_Time,Wind_Velocity_Mtr_Sec,Wind_Direction_Variance_Deg,Wind_Direction_Deg,Ambient_Temperature_Deg_C,Global_Horizontal_Irradiance
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:20,3.345,0,85.2,12.66,212
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:25,2.757,0,87.7,13.04,191.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:30,3.611,0,80.8,13.15,209.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:35,3.252,0,88.9,13.34,226.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:40,3.979,0,78.06,13.4,243.6
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:45,3.553,0,85,13.45,257.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:50,4.357,0,73.25,13.48,281.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 08:55,3.888,0,79.45,13.63,347.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:00,3.609,0,81.6,13.87,376.6
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:05,3.835,0,78.87,13.8,208.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:10,3.832,0,79.06,13.9,293.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:15,2.839,0,88.9,13.79,169.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:20,3.907,0,76.72,13.56,137.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:25,3.579,0,78.88,13.69,335.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:30,3.326,0,82.8,13.77,276.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:35,3.742,0,83.6,14.03,446.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:40,4.823,0,70.26,14.07,274.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:45,3.635,0,79.27,13.85,221.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:50,4.602,0,75.87,13.63,92.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 09:55,3.665,0,78.56,13.65,260.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:00,3.979,0,75.89,13.8,223.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:05,4.149,0,74.06,13.62,140.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:10,3.694,0,74.37,13.65,161.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:15,3.401,0,81.5,13.77,164.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:20,4.386,0,73.8,13.72,464.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:25,4.203,0,75.49,13.98,527.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:30,3.982,0,83.8,14.27,278.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:35,3.542,0,84.3,14.36,446.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:40,4.014,0,86,14.54,409.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:45,4.165,0,81.1,14.5,545
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:50,4.578,0,72.63,14.79,571.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 10:55,4.807,0,73.97,14.8,579.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:00,4.392,0,77.22,14.84,553.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:05,4.022,0,82.7,15.16,599
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:10,4.959,0,74.93,14.93,636.6
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:15,4.69,0,74.1,14.73,505.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:20,4.352,0,78.71,15.02,557.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:25,4.583,0,73.04,15.12,372.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:30,3.968,0,80.1,15.04,606.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:35,3.71,0,80.5,15.45,609.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:40,4.264,0,75.2,15.54,674.4
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:45,3.875,0,80.5,15.75,645.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:50,4.964,0,71.2,15.51,593.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 11:55,4.456,0,73.14,15.21,560.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:00,4.586,0,72.61,15.59,585.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:05,3.713,0,78.86,15.67,660.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:10,4.394,0,70.9,16,674.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:15,4.698,0,75.05,15.77,550.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:20,5.116,0,71.24,15.42,490.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:25,4.519,0,74.97,15.65,612.4
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:30,5.707,0,63.01,15.7,707
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:35,5.353,0,67.45,15.79,479.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:40,5.164,0,72.79,15.56,691
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:45,3.731,0,80.4,16.2,692.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:50,4.671,0,74.89,15.87,706.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 12:55,5.587,0,69.35,15.6,577.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:00,5.244,0,68.75,15.51,675.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:05,4.501,0,72.38,15.58,666.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:10,4.112,0,76.05,15.96,608.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:15,4.967,0,73.73,15.84,615.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:20,4.386,0,74.99,15.9,643.4
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:25,4.245,0,79,15.76,586.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:30,4.706,0,74.39,15.71,622.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:35,4.738,0,66.23,16.07,661.4
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:40,4.73,0,74.31,15.99,280.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:45,5.223,0,72.31,15.32,500.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:50,4.717,0,72.43,15.76,667.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 13:55,5.135,0,63.53,16.39,669.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:00,4.884,0,68.3,16.13,627.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:05,3.721,0,76.31,16.65,602.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:10,3.758,0,74.86,16.63,609.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:15,4.607,0,71.76,16.53,560.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:20,3.702,0,77.42,16.6,412.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:25,3.635,0,88.3,16.18,328.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:30,3.263,0,83.2,16.32,461.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:35,5.089,0,73.75,16.03,589.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:40,4.28,0,74.31,16.17,370.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:45,3.295,0,81.9,16.17,541.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:50,5.087,0,74.42,16.13,596.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 14:55,4.607,0,73.18,16.23,570.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:00,5.193,0,73.09,15.68,542.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:05,4.679,0,71.16,16.02,510.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:10,4.171,0,75.76,15.99,484.4
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:15,3.838,0,77.47,15.75,458.8
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:20,4.12,0,77.96,15.68,432.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:25,3.875,0,83.4,15.79,414.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:30,3.068,0,86.5,16,396.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:35,3.433,0,81.5,16.21,350.1
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:40,3.132,0,82.2,15.93,281.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:45,4.171,0,78.49,15.5,280.6
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:50,3.587,0,74.09,15.51,232.4
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 15:55,3.944,0,75.91,15.57,241.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:00,3.742,0,83.3,15.2,182.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:05,3.524,0,77.08,15.21,134.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:10,3.012,0,78.73,15.12,127.6
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:15,2.823,0,83.3,15.03,136.2
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:20,3.505,0,84.4,15,131.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:25,3.103,0,80.7,14.99,123.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:30,3.039,0,81.2,15.12,103.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:35,3.228,0,78.51,14.85,95.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:40,2.56,0,79.51,15.02,98
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:45,2.759,0,89.8,15.03,137
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:50,2.525,0,88.9,15.13,133.7
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 16:55,3.939,0,79.91,14.94,111.3
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:00,3.454,0,80.5,14.75,109.6
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:05,3.031,0,78.75,14.95,96.5
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:10,2.98,0,77.57,14.79,90.9
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:15,3.321,0,75.63,14.68,72.97
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:20,3.694,0,71.62,14.52,40.07
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:25,2.5,0,87.8,14.41,23.75
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:30,3.332,0,84.4,14.23,22.44
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:35,2.778,0,86.7,14.17,16.86
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:40,2.978,0,85.2,14.07,10.72
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:45,2.69,0,93.5,13.98,7.507
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:50,2.97,0,90.4,13.89,5.232
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 17:55,3.209,0,86.4,13.76,3.344
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:00,3.127,0,89.3,13.66,1.969
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:05,3.393,0,87.9,13.55,1.239
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:10,3.241,0,86.1,13.49,0.641
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:15,2.701,0,89.7,13.48,0.212
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:20,3.587,0,81,13.36,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:25,2.797,0,92.3,13.34,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:30,3.087,0,87.5,13.27,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:35,2.474,0,92.3,13.23,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:40,2.754,0,87,13.17,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:45,2.474,0,90.4,13.14,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:50,2.932,0,76.7,13.14,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 18:55,2.541,0,89,13.11,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:00,2.28,0,91.7,13.09,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:05,2.615,0,91,13.06,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:10,2.493,0,82,12.99,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:15,2.552,0,86.8,12.97,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:20,2.293,0,93.8,12.98,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:25,2.639,0,80.4,12.97,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:30,1.686,0,96.9,12.95,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:35,2.051,0,96.1,12.92,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:40,1.87,0,95.5,12.92,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:45,1.739,0,95.3,12.91,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:50,1.545,0,96.2,12.88,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 19:55,0.767,0,98.1,12.85,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:00,1.747,0,96.5,12.82,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:05,1.257,0,97.9,12.81,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:10,1.721,0,97.9,12.85,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:15,1.351,0,98,12.85,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:20,1.3,0,96.1,12.82,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:25,1.215,0,98.1,12.73,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:30,2.219,0,91.1,12.67,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:35,1.798,0,94,12.62,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:40,1.54,0,96.3,12.63,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:45,1.726,0,97.7,12.58,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:50,2.043,0,97,12.49,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 20:55,2.331,0,79.04,12.45,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:00,1.718,0,93.2,12.39,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:05,1.617,0,97.9,12.46,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:10,2.173,0,94.7,12.44,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:15,2.008,0,93.3,12.39,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:20,1.841,0,93.7,12.35,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:25,1.367,0,93.8,12.35,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:30,1.468,0,93.7,12.35,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:35,1.249,0,93.8,12.34,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:40,1.204,0,93.8,12.31,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:45,1.233,0,93.9,12.24,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:50,1.233,0,93.9,12.18,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 21:55,1.26,0,94,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:00,0.81,0,94,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:05,0.685,0,94,12,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:10,1.084,0,94,11.92,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:15,1.255,0,94,12.01,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:20,1.324,0,94.1,12.05,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:25,1.263,0,94.1,12,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:30,1.915,0,93.7,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:35,1.468,0,93.7,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:40,1.809,0,95.5,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:45,2.28,0,85.1,12.03,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:50,2.589,0,76.32,12.06,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 22:55,2.56,0,76.54,12.07,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:00,1.827,0,85.9,12.02,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:05,1.689,0,100,11.9,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:10,1.734,0,99.9,11.86,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:15,1.915,0,94.5,11.86,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:20,1.833,0,93.9,11.91,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:25,2.038,0,93.6,11.88,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:30,2.618,0,90.2,11.85,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:35,2.248,0,76.73,11.88,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:40,2.179,0,87.9,11.78,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:45,2.434,0,93,11.88,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:50,2.581,0,81.3,11.94,0
SF36,"Muni Woods","Muni Woods",5,2016-02-5? 23:55,2.778,0,82.2,11.92,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:00,2.754,0,84.3,11.85,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:05,2.067,0,92.4,11.74,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:10,2.243,0,93.3,11.67,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:15,2.253,0,93,11.67,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:20,2.168,0,93.1,11.58,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:25,1.982,0,93.1,11.44,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:30,2.229,0,93,11.46,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:35,2.059,0,93.1,11.33,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:40,2.027,0,93.2,11.23,0.014
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:45,1.926,0,93.3,11.15,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:50,1.87,0,93.3,11.13,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 00:55,2.272,0,93.1,11.13,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:00,2.221,0,93,11.07,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:05,2.565,0,85.9,11.03,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:10,2.232,0,76.84,10.98,0.019
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:15,1.849,0,86.7,10.99,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:20,1.558,0,98,10.98,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:25,1.382,0,98.2,10.91,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:30,0.815,0,98.6,10.92,0.014
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:35,0.82,0,100.1,10.83,0.014
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:40,0.953,0,100.1,10.68,0.038
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:45,0.827,0,100.3,10.66,0.033
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:50,0.528,0,100.4,10.53,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 01:55,1.228,0,100.4,10.55,0.057
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:00,1.327,0,100.3,10.41,0.066
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:05,0.658,0,100.4,10.36,0.071
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:10,1.098,0,100.4,10.37,0.057
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:15,1.148,0,100.4,10.48,0.061
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:20,1.329,0,100.4,10.55,0.075
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:25,1.638,0,100.2,10.65,0.052
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:30,1.598,0,99.9,10.88,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:35,1.88,0,99.4,10.94,0.038
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:40,1.838,0,97.6,10.99,0.033
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:45,1.79,0,95,11.11,0.038
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:50,1.782,0,93.9,11.14,0.047
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 02:55,1.478,0,93.8,11.07,0.047
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:00,1.926,0,93.2,10.96,0.033
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:05,2.448,0,82.8,11.13,0.028
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:10,3.137,0,76.58,11.38,0.014
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:15,3.121,0,81,11.59,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:20,3.116,0,81.3,11.57,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:25,2.759,0,87.5,11.56,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:30,2.916,0,77.84,11.55,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:35,2.685,0,85.5,11.45,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:40,3.14,0,76.07,11.53,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:45,2.932,0,77.29,11.52,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:50,2.711,0,76.57,11.43,0.014
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 03:55,2.405,0,76.82,11.34,0
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:00,2.402,0,76.77,11.27,0.014
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:05,2.61,0,76.5,11.26,0.019
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:10,2.405,0,76.77,11.21,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:15,2.389,0,77.39,11.14,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:20,2.331,0,76.75,11.1,0.028
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:25,1.902,0,77.03,10.96,0.028
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:30,1.92,0,77.08,10.9,0.047
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:35,1.63,0,77.12,10.97,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:40,1.71,0,77.11,10.96,0.075
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:45,1.896,0,76.96,10.93,0.071
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:50,1.43,0,77.12,10.86,0.066
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 04:55,2.117,0,76.77,10.89,0.038
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:00,2.581,0,83.7,10.99,0.057
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:05,2.709,0,80.7,11.06,0.047
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:10,2.498,0,88.6,11.03,0.038
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:15,2.533,0,77.8,11.05,0.038
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:20,2.618,0,82.1,11.03,0.071
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:25,2.235,0,76.84,10.99,0.014
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:30,2.285,0,76.73,10.98,0.028
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:35,2.437,0,76.66,11.02,0.075
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:40,2.389,0,76.57,11.06,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:45,2.757,0,77.92,11.04,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:50,2.898,0,78.46,11.07,0.061
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 05:55,2.94,0,80.6,11.11,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:00,3.22,0,75.9,11.14,0.057
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:05,3.169,0,75.41,11.17,0.042
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:10,2.919,0,76.22,11.18,0.024
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:15,3.497,0,72.12,11.09,0.024
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:20,3.196,0,75.6,10.97,0.009
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:25,3.643,0,72.94,10.9,0.005
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:30,3.947,0,67.98,10.83,0.061
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:35,3.963,0,66.2,10.86,0.179
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:40,3.561,0,76.8,10.96,0.236
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:45,2.986,0,83.1,10.97,0.236
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:50,3.188,0,79.4,10.9,0.693
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 06:55,3.566,0,75.35,10.94,1.578
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:00,3.34,0,76.12,10.97,2.855
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:05,3.518,0,75.39,10.96,4.552
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:10,3.271,0,78.12,11.02,6.036
SF36,"Muni Woods","Muni Woods",5,2016-02-6? 07:15,3.428,0,75.82,11.12,9.09
